id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
141340,Garrettsville,4851,OH,Ohio,233,US,United States,41.28422000,-81.09649000,Q1494483
6590,Nickol,3906,WA,Western Australia,14,AU,Australia,-20.74558000,116.79540000,Q21962607
81912,Burias,1310,12,Soccsksargen,174,PH,Philippines,5.71778000,125.25361000,Q31519427
130737,Al Mukalla,1238,HD,Hadhramaut Governorate,245,YE,Yemen,14.72920000,48.91990000,Q4117614
145989,Naguilayan,1324,ABR,Abra,174,PH,Philippines,16.00305556,120.29111111,Q31812535
59246,Quingentole,1705,25,Lombardy,107,IT,Italy,45.03801000,11.04575000,Q18495857
106082,Teliucu Inferior,4721,HD,Hunedoara County,181,RO,Romania,45.71667000,22.88333000,Q5053450
341,Aygepat,2024,AR,Ararat Province,12,AM,Armenia,39.95845000,44.59981000,Q2535569
78246,Koningslust,2615,LI,Limburg,156,NL,Netherlands,51.35750000,5.99306000,Q2677340
95775,Pieleştí,4742,DJ,Dolj County,181,RO,Romania,44.33333000,23.95000000,Q2362074
346,Azatan,2031,SH,Shirak Region,12,AM,Armenia,40.71959000,43.82727000,Q2657939
12455,Itatiaiuçu,1998,MG,Minas Gerais,31,BR,Brazil,-20.22155000,-44.46588000,Q817223
47771,Villeneuve-d’Olmes,4799,OCC,Occitanie,75,FR,France,42.90610000,1.81937000,Q835536
50666,Navenby,2336,ENG,England,232,GB,United Kingdom,53.10680000,-0.52494000,Q931173
22207,Březno,4576,42,Ústecký kraj,58,CZ,Czech Republic,50.40185000,13.42118000,Q1022174
111095,Alamo,1458,NV,Nevada,233,US,United States,37.36496000,-115.16446000,Q2066890
27005,Legden,3017,NW,North Rhine-Westphalia,82,DE,Germany,52.03333000,7.10000000,Q32091276
40793,Charentay,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.08897000,4.67921000,Q955821
74536,Santa Ana Ixtlahuatzingo (Santa Ana),3450,MEX,México,142,MX,Mexico,18.97056000,-99.62361000,Q20295923
87345,Paradyż,1636,LD,Łódź Voivodeship,176,PL,Poland,51.30604000,20.11374000,Q7133145
132505,Khuldabad,4008,MH,Maharashtra,101,IN,India,20.00671000,75.19245000,Q1025625
59613,Roncà,1753,34,Veneto,107,IT,Italy,45.47987000,11.29323000,Q18440248
106578,Nai Harn,3536,83,Phuket,219,TH,Thailand,7.77859000,98.30661000,Q28727633
32975,Brea de Tajo,1158,MD,Madrid,207,ES,Spain,40.23333000,-3.10000000,Q1772144
16465,Grand Forks,875,BC,British Columbia,39,CA,Canada,49.03309000,-118.43560000,Q984028
108282,Ortahisar,2206,61,Trabzon,225,TR,Turkey,40.88029000,39.88998000,Q16258125
84275,Punay,1316,14,Autonomous Region in Muslim Mindanao,174,PH,Philippines,5.96139000,121.19806000,Q31480205
75041,Sargento López 2da. Sección (El Chuzo),3454,TAB,Tabasco,142,MX,Mexico,18.19953000,-93.29235000,Q20261918
68921,Cerro Armadillo Grande,3448,OAX,Oaxaca,142,MX,Mexico,17.86611000,-96.30861000,Q20275392
58395,Pellezzano,1669,72,Campania,107,IT,Italy,40.72521000,14.75744000,Q686709
51911,Wilmslow,2336,ENG,England,232,GB,United Kingdom,53.32803000,-2.23148000,Q2011497
116010,Elko New Market,1420,MN,Minnesota,233,US,United States,44.56472000,-93.32694000,Q1923863
20634,Cali,2904,VAC,Valle del Cauca,48,CO,Colombia,3.41033000,-76.58097000,Q51103
425,Kapan,2027,SU,Syunik Province,12,AM,Armenia,39.20755000,46.40576000,Q31583
96199,Răducăneni,4735,IS,Iași County,181,RO,Romania,46.95000000,27.93333000,Q1972778
123565,Orleans County,1452,NY,New York,233,US,United States,43.25070000,-78.18901000,Q115125
140910,Olmo Gentile,1702,21,Piedmont,107,IT,Italy,44.58574000,8.24694000,Q18448462
16252,Burlington,866,ON,Ontario,39,CA,Canada,43.38621000,-79.83713000,Q34218
79703,Øystese,1023,12,Hordaland,165,NO,Norway,60.38825000,6.19251000,Q1771861
47723,Villeblevin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.32446000,3.08038000,Q1383033
81129,Abiera,1336,ANT,Antique,174,PH,Philippines,11.57490000,122.09000000,Q31461056
56972,Sewon,1829,YO,DI Yogyakarta,102,ID,Indonesia,-7.87639000,110.35889000,Q24838179
71834,Los Plátanos,3451,CHP,Chiapas,142,MX,Mexico,17.00556000,-92.74264000,Q20270469
91394,Comuna Cojasca,4745,DB,Dâmbovița County,181,RO,Romania,44.71855000,25.85566000,Q16426357
47179,Targon,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,44.73495000,-0.26351000,Q471990
85702,Sargodha,3176,PB,Punjab,167,PK,Pakistan,32.08586000,72.67418000,Q855997
103730,Smedjebackens Kommun,1534,W,Dalarna County,213,SE,Sweden,60.09475000,15.45204000,Q505046
72459,Ocotlán de Betancourt,3476,PUE,Puebla,142,MX,Mexico,19.79752000,-97.53664000,Q20208784
19885,Luojiu,2258,HN,Hunan,45,CN,China,27.51583000,109.80889000,Q404599
129312,Willow Valley,1434,AZ,Arizona,233,US,United States,34.91195000,-114.60663000,Q2140571
131697,Deshnoke,4014,RJ,Rajasthan,101,IN,India,27.79836000,73.34297000,Q1190784
35340,Mataró,1203,CT,Catalonia,207,ES,Spain,41.54211000,2.44450000,Q11492
72334,Ninguno [CERESO],3447,CHH,Chihuahua,142,MX,Mexico,28.60972000,-105.94028000,Q20215609
112921,Browns Mills,1417,NJ,New Jersey,233,US,United States,39.97261000,-74.58293000,Q1089086
93187,Comuna Traian,4744,BC,Bacău County,181,RO,Romania,46.64706000,27.03533000,Q1085921
17321,Kaga Bandoro,1253,KB,Nana-Grébizi Economic Prefecture,42,CF,Central African Republic,6.98961000,19.18744000,Q1210015
74011,San Lorenzo Sóltepec,3458,TLA,Tlaxcala,142,MX,Mexico,19.60422000,-98.31356000,Q50012014
114470,Columbia,1447,NC,North Carolina,233,US,United States,35.91766000,-76.25215000,Q2028731
1804,Brixen im Thale,2064,7,Tyrol,15,AT,Austria,47.45000000,12.25000000,Q871609
21080,Mercaderes,2884,CAU,Cauca,48,CO,Colombia,1.80175000,-77.17032000,Q1526078
79697,Ørskog,1020,15,Møre og Romsdal,165,NO,Norway,62.48450000,6.82025000,Q308260
95345,Nimigea de Jos,4733,BN,Bistrița-Năsăud County,181,RO,Romania,47.25357000,24.30084000,Q740558
124431,Point Pleasant,1417,NJ,New Jersey,233,US,United States,40.08317000,-74.06819000,Q1014591
23890,Bad Zwischenahn,3008,NI,Lower Saxony,82,DE,Germany,53.18333000,8.00000000,Q504526
142456,El Puente,4857,JAL,Jalisco,142,MX,Mexico,21.76389000,-102.02306000,Q20243565
141258,Darke County,4851,OH,Ohio,233,US,United States,40.13323000,-84.61931000,Q485592
75451,Tepoxtepec,3450,MEX,México,142,MX,Mexico,18.96278000,-99.55639000,Q20287584
86964,Ludwin,1638,LU,Lublin Voivodeship,176,PL,Poland,51.34605000,22.90581000,Q2460605
95968,Prunişor,4751,MH,Mehedinți County,181,RO,Romania,44.60944000,22.91528000,Q921751
28403,Pulheim,3017,NW,North Rhine-Westphalia,82,DE,Germany,50.99965000,6.80632000,Q4113
40797,Charenton-du-Cher,4818,CVL,Centre-Val de Loire,75,FR,France,46.73007000,2.64438000,Q1081558
149302,Sayage,3218,MO,Montevideo Department,235,UY,Uruguay,-34.83583333,-56.21250000,Q1004942
127763,Towns County,1455,GA,Georgia,233,US,United States,34.91665000,-83.73728000,Q503538
1137,Hernández,3654,E,Entre Ríos,11,AR,Argentina,-32.33730000,-60.02160000,Q21840340
119694,Knoxville,1454,TN,Tennessee,233,US,United States,35.96064000,-83.92074000,Q185582
60179,San Pietro Infine,1669,72,Campania,107,IT,Italy,41.44552000,13.96029000,Q18446250
14372,Sacramento,1998,MG,Minas Gerais,31,BR,Brazil,-19.88039000,-47.22600000,Q22065210
65631,Bakanas,143,ALM,Almaty Region,112,KZ,Kazakhstan,44.80838000,76.27214000,Q1047089
29737,Ulm,3006,BW,Baden-Württemberg,82,DE,Germany,48.39841000,9.99155000,Q3012
94380,Golăiești,4735,IS,Iași County,181,RO,Romania,47.23333000,27.70000000,Q2607538
116643,Forest,1430,MS,Mississippi,233,US,United States,32.36459000,-89.47423000,Q938229
16915,Saint-Adolphe-d'Howard,873,QC,Quebec,39,CA,Canada,45.96679000,-74.33253000,Q203403
56047,Tiszavasvári Járás,1045,SZ,Szabolcs-Szatmár-Bereg County,99,HU,Hungary,47.98606000,21.36545000,Q265901
75013,Santo Domingo Tonalá,3448,OAX,Oaxaca,142,MX,Mexico,17.67352000,-97.96556000,Q3893668
106116,Todireşti,4720,SV,Suceava County,181,RO,Romania,47.70000000,26.03333000,Q2604054
66245,Mahaut,3762,08,Micoud Quarter,186,LC,Saint Lucia,13.84391000,-60.95397000,Q13220042
112010,Beaverton,1415,OR,Oregon,233,US,United States,45.48706000,-122.80371000,Q81856
86652,Klonowa,1636,LD,Łódź Voivodeship,176,PL,Poland,51.41928000,18.41815000,Q679262
91501,Comuna Cristolţ,4741,SJ,Sălaj County,181,RO,Romania,47.21231000,23.43745000,Q12685292
57761,Attili,4017,AP,Andhra Pradesh,101,IN,India,16.70000000,81.60000000,Q4818468
1026,Departamento de Tunuyán,3646,M,Mendoza,11,AR,Argentina,-33.66667000,-69.50000000,Q1063348
38480,Zarza de Tajo,1205,CM,Castilla La Mancha,207,ES,Spain,40.01591000,-3.12877000,Q1648826
55245,Biatorbágy,1059,PE,Pest County,99,HU,Hungary,47.47060000,18.81892000,Q736635
33905,Cózar,1205,CM,Castilla La Mancha,207,ES,Spain,38.66219000,-3.07205000,Q24011799
123560,Orland Hills,1425,IL,Illinois,233,US,United States,41.58531000,-87.84311000,Q2055230
16859,Princeville,874,NS,Nova Scotia,39,CA,Canada,45.76684000,-61.29853000,Q1020218
138389,Evangelisti-Rubino,1709,82,Sicily,107,IT,Italy,37.98412000,15.17324000,Q18462884
29193,Sennewitz,3011,ST,Saxony-Anhalt,82,DE,Germany,51.54326000,11.95218000,Q1243845
33616,Chamberí,1158,MD,Madrid,207,ES,Spain,40.43404000,-3.70379000,Q1763370
30460,Wüstenrot,3006,BW,Baden-Württemberg,82,DE,Germany,49.08083000,9.46056000,Q503043
143648,Sortelha,4859,09,Guarda,177,PT,Portugal,40.33138889,-7.21138889,Q2120360
71675,Licenciado Benito Juárez (Campo Gobierno),3449,SIN,Sinaloa,142,MX,Mexico,24.65667000,-107.54500000,Q20282194
55043,Županja,741,16,Vukovar-Syrmia County,55,HR,Croatia,45.07750000,18.69750000,Q394257
109146,Lugoba,1485,19,Pwani,218,TZ,Tanzania,-6.45000000,38.33333000,Q6673922
67786,Marsaxlokk,78,28,Marsaxlokk,135,MT,Malta,35.84194000,14.54306000,Q781921
33944,Donhierro,1200,LE,Léon,207,ES,Spain,41.11642000,-4.69670000,Q427935
115677,East Haddam,1435,CT,Connecticut,233,US,United States,41.45315000,-72.46120000,Q1277891
20112,Shouguang,2252,SD,Shandong,45,CN,China,36.88000000,118.73750000,Q1357984
58816,Pomigliano d'Arco,1669,72,Campania,107,IT,Italy,40.90975000,14.38316000,Q3907798
101176,Serebryanyy Bor,1848,SA,Sakha Republic,182,RU,Russia,56.67076000,124.83754000,Q2640957
13638,Paranaiguara,2000,GO,Goiás,31,BR,Brazil,-18.77492000,-50.61841000,Q503852
16521,Innisfil,866,ON,Ontario,39,CA,Canada,44.30011000,-79.64964000,Q3492080
9567,Obshtina Radomir,4695,14,Pernik Province,34,BG,Bulgaria,42.46667000,23.01667000,Q1749664
143169,Ponce,1449,PR,Puerto Rico,233,US,United States,18.00000000,-66.61666667,Q864024
139517,Limbadi-Caroni,1703,78,Calabria,107,IT,Italy,38.55902000,15.96441000,Q18433864
135387,Albugnano,1702,21,Piedmont,107,IT,Italy,45.07755000,7.97113000,Q18454404
66511,Mirissa city,2801,3,Southern Province,208,LK,Sri Lanka,5.94655000,80.45831000,Q1281285
95188,Municipiul Tulcea,4727,TL,Tulcea County,181,RO,Romania,45.18325000,28.79298000,Q11585
67191,Oulmes,3308,KEN,Kénitra,149,MA,Morocco,33.42585000,-6.00137000,Q785945
126062,Scottsburg,1440,IN,Indiana,233,US,United States,38.68561000,-85.77025000,Q2276394
16751,Nord-du-Québec,873,QC,Quebec,39,CA,Canada,51.96200000,-74.89610000,Q927561
2955,Pfaffstätten,2065,3,Lower Austria,15,AT,Austria,48.01737000,16.26354000,Q667715
145426,Calancuasan Norte,1326,AGS,Agusan del Sur,174,PH,Philippines,15.80138889,120.64111111,Q31526918
54752,Nerežišća,725,17,Split-Dalmatia County,55,HR,Croatia,43.32959000,16.57743000,Q967133
28798,Rückersdorf,3009,BY,Bavaria,82,DE,Germany,49.49757000,11.24751000,Q679561
83298,Macalaya,1337,ALB,Albay,174,PH,Philippines,12.88944000,123.77111000,Q31812061
19533,Gaizhou,2268,LN,Liaoning,45,CN,China,40.39417000,122.36861000,Q1331447
82169,Carmen,1314,13,Caraga,174,PH,Philippines,9.22639000,126.01722000,Q155548
73045,Rafael Lucio,3464,VER,Veracruz,142,MX,Mexico,19.59308000,-96.99023000,Q20271805
34815,Jijona,1175,VC,Valencia,207,ES,Spain,38.54086000,-0.50263000,Q23984903
13075,Maturéia,2005,PB,Paraíba,31,BR,Brazil,-7.27175000,-37.33940000,Q2009368
141096,Ada,4851,OH,Ohio,233,US,United States,40.76950000,-83.82271000,Q1934356
29565,Tettnang,3006,BW,Baden-Württemberg,82,DE,Germany,47.66857000,9.59132000,Q506272
37853,Valleruela de Pedraza,1200,LE,Léon,207,ES,Spain,41.17937000,-3.80717000,Q1916630
25468,Gescher,3017,NW,North Rhine-Westphalia,82,DE,Germany,51.95400000,7.00481000,Q32030555
66346,Ravine Chabot,3758,02,Castries Quarter,186,LC,Saint Lucia,14.00051000,-60.97617000,Q11779522
30634,Faaborg,1529,83,Region of Southern Denmark,59,DK,Denmark,55.09510000,10.24226000,Q3547421
70383,Ex-Hacienda de Guadalupe,3474,MIC,Michoacán,142,MX,Mexico,19.78417000,-101.21472000,Q20136384
13615,Panelas,2006,PE,Pernambuco,31,BR,Brazil,-8.66651000,-36.04783000,Q505326
122215,Moose Wilson Road,1442,WY,Wyoming,233,US,United States,43.52521000,-110.84466000,Q962159
12808,Lavras,1998,MG,Minas Gerais,31,BR,Brazil,-21.26738000,-45.04190000,Q1638425
115705,East Longmeadow,1433,MA,Massachusetts,233,US,United States,42.06454000,-72.51259000,Q2302480
125461,Rossville,1452,NY,New York,233,US,United States,40.55566000,-74.21348000,Q2358262
63994,Mitsuke,841,15,Niigata Prefecture,109,JP,Japan,37.53333000,138.93333000,Q35730791
59786,Saluzzo,1702,21,Piedmont,107,IT,Italy,44.64671000,7.49309000,Q18437681
92263,Comuna Mica,4734,CJ,Cluj County,181,RO,Romania,47.14436000,23.97593000,Q16426220
69367,Colonia San Luis Rey,3469,GUA,Guanajuato,142,MX,Mexico,20.93556000,-100.73611000,Q20205943
105684,Amphoe Nong Wua So,3527,41,Udon Thani,219,TH,Thailand,17.18691000,102.58986000,Q476287
47927,Vénéjan,4799,OCC,Occitanie,75,FR,France,44.19729000,4.65422000,Q13598
145890,Carot,1324,ABR,Abra,174,PH,Philippines,16.34472222,119.98000000,Q31535284
91292,Comuna Cerneşti,4760,MM,Maramureș County,181,RO,Romania,47.53576000,23.78366000,Q5055648
69809,Ejido del Tunal Nenaxi,3450,MEX,México,142,MX,Mexico,19.74389000,-99.90889000,Q20237831
92345,Comuna Mozăceni,4722,AG,Arges,181,RO,Romania,44.56366000,25.17492000,Q12724953
66726,Bascharage,1518,CA,Canton of Capellen,127,LU,Luxembourg,49.56727000,5.90730000,Q947942
6910,Portland,3909,NSW,New South Wales,14,AU,Australia,-33.35709000,149.98148000,Q3909072
125484,Roxboro,1447,NC,North Carolina,233,US,United States,36.39375000,-78.98279000,Q1890612
71080,Jonotla,3476,PUE,Puebla,142,MX,Mexico,20.03032000,-97.57530000,Q5934131
16963,Saint-Lazare,873,QC,Quebec,39,CA,Canada,45.40008000,-74.13256000,Q142426
2355,Innerbraz,2063,8,Vorarlberg,15,AT,Austria,47.15000000,9.91667000,Q254107
122447,Muenster,1407,TX,Texas,233,US,United States,33.65177000,-97.37641000,Q981829
83450,Mallig,1342,02,Cagayan Valley,174,PH,Philippines,17.21284000,121.61074000,Q49435
110719,Vil’ne,4675,12,Dnipropetrovsk Oblast,230,UA,Ukraine,47.63645000,34.81387000,Q3407833
50601,Minsterley,2336,ENG,England,232,GB,United Kingdom,52.63989000,-2.92807000,Q3876885
46823,Sartène,4806,COR,Corse,75,FR,France,41.61667000,8.98333000,Q217459
48439,Bearsden,2335,SCT,Scotland,232,GB,United Kingdom,55.91536000,-4.33279000,Q1908426
51752,Warkworth,2336,ENG,England,232,GB,United Kingdom,55.35000000,-1.61667000,Q1616632
99661,Lopandino,1867,BRY,Bryansk Oblast,182,RU,Russia,52.46660000,34.81630000,Q35719254
148269,Hakuba,4924,39,Kōchi Prefecture,109,JP,Japan,36.70000000,137.86666667,Q1011157
120038,Lakeview,1426,MI,Michigan,233,US,United States,43.44642000,-85.27420000,Q2881223
38119,Villalonso,1200,LE,Léon,207,ES,Spain,41.59767000,-5.29769000,Q1646319
125701,Saint Paul,1451,MO,Missouri,233,US,United States,38.86144000,-90.74179000,Q967930
41162,Corbas,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.66798000,4.90198000,Q1651173
62372,Bogwalk,3746,14,Saint Catherine Parish,108,JM,Jamaica,18.10468000,-76.98792000,Q890358
90217,Bolvașnița,4753,CS,Caraș-Severin County,181,RO,Romania,45.34558000,22.31012000,Q75526
46742,Salbert,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.66959000,6.81269000,Q1067733
479,Nalbandyan,2026,AV,Armavir Region,12,AM,Armenia,40.06390000,43.98889000,Q513202
28943,Schifferstadt,3019,RP,Rhineland-Palatinate,82,DE,Germany,49.38417000,8.37750000,Q23002
95272,Mărginenii de Jos,4729,PH,Prahova County,181,RO,Romania,44.95910000,25.75989000,Q12122679
11087,Capitólio,1998,MG,Minas Gerais,31,BR,Brazil,-20.61528000,-46.05000000,Q1257195
135811,Baranello,1695,67,Molise,107,IT,Italy,41.52722000,14.55800000,Q18494885
26812,Köditz,3009,BY,Bavaria,82,DE,Germany,50.33333000,11.85000000,Q505700
103469,Lindesberg,1539,T,Örebro County,213,SE,Sweden,59.59202000,15.23040000,Q656562
21841,Contramaestre,273,13,Santiago de Cuba Province,56,CU,Cuba,20.29879000,-76.24511000,Q1129122
24372,Brühl,3017,NW,North Rhine-Westphalia,82,DE,Germany,50.82928000,6.90499000,Q22962
85539,Khanga Dogran,3176,PB,Punjab,167,PK,Pakistan,31.83294000,73.62213000,Q1253395
95232,Mădârjac,4735,IS,Iași County,181,RO,Romania,47.04994000,27.26182000,Q2718528
33721,Cogollor,1205,CM,Castilla La Mancha,207,ES,Spain,40.84818000,-2.74425000,Q1655300
23249,Velké Přílepy,4554,20,Středočeský kraj,58,CZ,Czech Republic,50.16050000,14.31447000,Q2538361
88410,Trzebunia,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.79146000,19.84715000,Q7849001
80942,San Bartolo,3695,LIM,Lima,173,PE,Peru,-12.38333000,-76.78333000,Q1935565
20174,Tantou,2248,FJ,Fujian,45,CN,China,26.03033000,119.59739000,Q58422
118891,Independence,1457,LA,Louisiana,233,US,United States,30.63551000,-90.50335000,Q1661065
72284,Naranjos Amatlán,3464,VER,Veracruz,142,MX,Mexico,21.31139000,-97.69131000,Q2447723
92654,Comuna Popeşti,4735,IS,Iași County,181,RO,Romania,47.13704000,27.26169000,Q5112844
124183,Pigeon Forge,1454,TN,Tennessee,233,US,United States,35.78842000,-83.55433000,Q2078145
116631,Fontana,1416,CA,California,233,US,United States,34.09223000,-117.43505000,Q491128
101547,Srednyaya Yelyuzan’,1909,PNZ,Penza Oblast,182,RU,Russia,53.02410000,45.95290000,Q37957181
53531,Mataquescuintla,3658,JA,Jalapa Department,90,GT,Guatemala,14.52917000,-90.18417000,Q1749104
33271,Capmany,1203,CT,Catalonia,207,ES,Spain,42.37351000,2.92026000,Q7106
21835,Cifuentes,280,05,Villa Clara Province,56,CU,Cuba,22.64930000,-80.04935000,Q1060628
136684,Camucia-Monsigliolo,1664,52,Tuscany,107,IT,Italy,43.25926000,11.97114000,Q2540274
29277,Sontheim an der Brenz,3006,BW,Baden-Württemberg,82,DE,Germany,48.55235000,10.29097000,Q2302546
119111,Jamaica,1452,NY,New York,233,US,United States,40.69149000,-73.80569000,Q1320403
4852,Cowell,3904,SA,South Australia,14,AU,Australia,-33.68227000,136.92117000,Q2082300
135594,Argine,1773,45,Emilia-Romagna,107,IT,Italy,44.77494000,10.63432000,Q18454415
9961,Provincia Nor Chichas,3383,P,Potosí Department,27,BO,Bolivia,-20.66667000,-66.00000000,Q1360821
109661,Hupalivka,4675,12,Dnipropetrovsk Oblast,230,UA,Ukraine,49.11139000,34.73556000,Q4152213
142425,El Mayoral de Abajo,4857,JAL,Jalisco,142,MX,Mexico,21.21056000,-102.45222000,Q20279818
88364,Tarnowskie Góry,1623,SL,Silesian Voivodeship,176,PL,Poland,50.44548000,18.86147000,Q51807
52628,Gargaliánoi,2119,J,Peloponnese Region,85,GR,Greece,37.06518000,21.63809000,Q1494236
60268,San Vincenzo,1773,45,Emilia-Romagna,107,IT,Italy,44.73878000,11.43668000,Q18438682
142104,Titagarh,4853,WB,West Bengal,101,IN,India,22.74000000,88.37000000,Q2287264
111394,Apple Valley,1416,CA,California,233,US,United States,34.50083000,-117.18588000,Q621372
96406,Soloneț,4720,SV,Suceava County,181,RO,Romania,47.68682000,26.03222000,Q12154460
121231,Marion,1456,AL,Alabama,233,US,United States,32.63235000,-87.31917000,Q79706
113850,Cherokee County,1455,GA,Georgia,233,US,United States,34.24393000,-84.47620000,Q486664
73384,San Antonio el Grande,3470,HID,Hidalgo,142,MX,Mexico,20.45683000,-98.03484000,Q50024808
134485,Al Mishkhāb,3962,NA,Najaf Governorate,104,IQ,Iraq,31.80437000,44.48930000,Q2353893
48072,Éperlecques,4828,HDF,Hauts-de-France,75,FR,France,50.80566000,2.15207000,Q287123
1485,Serrezuela,3642,X,Córdoba,11,AR,Argentina,-30.63761000,-65.38692000,Q21834373
52129,Tqibuli,905,IM,Imereti,81,GE,Georgia,42.35121000,42.99874000,Q1954407
19763,Ji’an,2253,JL,Jilin,45,CN,China,41.12349000,126.17631000,Q1016720
57966,Bharwari,4022,UP,Uttar Pradesh,101,IN,India,25.56078000,81.49164000,Q2442005
66101,Dennery By Pass/Green Mountain,3756,05,Dennery Quarter,186,LC,Saint Lucia,13.91094000,-60.89810000,Q3556840
105249,Amphoe Benchalak,3547,33,Si Sa Ket,219,TH,Thailand,14.78319000,104.71879000,Q475271
54528,Grad Krk,735,08,Primorje-Gorski Kotar County,55,HR,Croatia,45.02829000,14.57233000,Q5718
65856,Ban Houakhoua,991,BK,Bokeo Province,119,LA,Laos,20.24670000,100.45401000,Q757905
52780,Kozáni,2108,C,West Macedonia Region,85,GR,Greece,40.30069000,21.78896000,Q180176
56493,Kabupaten Lembata,1818,NT,Nusa Tenggara Timur,102,ID,Indonesia,-8.41396000,123.55225000,Q14142
121328,Marshfield Hills,1433,MA,Massachusetts,233,US,United States,42.14594000,-70.73976000,Q6773918
57398,Skibbereen,1080,M,Munster,105,IE,Ireland,51.55000000,-9.26667000,Q1930746
140302,Monserrato,1715,88,Sardinia,107,IT,Italy,39.25642000,9.14440000,Q1985002
5286,Frederickton,3909,NSW,New South Wales,14,AU,Australia,-31.03749000,152.87530000,Q21911398
126553,Soap Lake,1462,WA,Washington,233,US,United States,47.38931000,-119.49059000,Q592056
101692,Suzemskiy Rayon,1867,BRY,Bryansk Oblast,182,RU,Russia,52.41667000,34.16667000,Q2708348
40695,Challex,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.18458000,5.97639000,Q34791393
64830,Maragua,178,29,Murang'a,113,KE,Kenya,-0.79602000,37.13292000,Q1892268
55583,Kemecsei Járás,1045,SZ,Szabolcs-Szatmár-Bereg County,99,HU,Hungary,48.10048000,21.88414000,Q16521198
44161,Mont-de-Marsan,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,43.89022000,-0.49713000,Q188033
92783,Comuna Romos,4721,HD,Hunedoara County,181,RO,Romania,45.82922000,23.30902000,Q1188184
11783,Faxinal dos Guedes,2014,SC,Santa Catarina,31,BR,Brazil,-26.83150000,-52.26214000,Q2005159
57266,Howth,1073,L,Leinster,105,IE,Ireland,53.38778000,-6.06528000,Q434165
15985,Mazyr,2955,HO,Gomel Region,21,BY,Belarus,52.04950000,29.24560000,Q386487
67009,Bani Walid,2978,MI,Misrata District,124,LY,Libya,31.74554000,13.98354000,Q244230
71372,La Luz,3462,ZAC,Zacatecas,142,MX,Mexico,22.88000000,-102.31028000,Q20221430
73208,Salado,3449,SIN,Sinaloa,142,MX,Mexico,24.50775000,-107.15872000,Q20131804
54838,Prigorje Brdovečko,736,01,Zagreb County,55,HR,Croatia,45.87944000,15.73806000,Q850507
140656,Motta Baluffi,1705,25,Lombardy,107,IT,Italy,45.05569000,10.25855000,Q18506582
31219,Villa Riva,4113,06,Duarte Province,62,DO,Dominican Republic,19.15051000,-69.88370000,Q949768
146455,Jabenița,4915,MS,Mureș County,181,RO,Romania,46.78259000,24.79395400,Q739402
56511,Kabupaten Malang,1827,JI,Jawa Timur,102,ID,Indonesia,-8.16667000,112.66667000,Q11095
124952,Red Lick,1407,TX,Texas,233,US,United States,33.46485000,-94.17103000,Q981279
70116,El Porvenir,3457,BCN,Baja California,142,MX,Mexico,32.07606000,-116.62473000,Q20280373
71481,La Sabana,3469,GUA,Guanajuato,142,MX,Mexico,21.19956000,-100.68956000,Q20293754
148386,Lolol,2838,LI,Libertador General Bernardo O'Higgins,44,CL,Chile,-34.72861111,-71.64472222,Q16899
104436,Myjava,4358,TC,Trenčín Region,200,SK,Slovakia,48.75876000,17.56866000,Q846440
69866,El Capulín,3474,MIC,Michoacán,142,MX,Mexico,20.22795000,-102.48991000,Q50012184
129225,Wilber,1408,NE,Nebraska,233,US,United States,40.48139000,-96.96058000,Q954094
20384,Yiyang,2258,HN,Hunan,45,CN,China,28.58917000,112.32833000,Q1011138
11671,Dário Meira,2002,BA,Bahia,31,BR,Brazil,-14.42340000,-39.95935000,Q1756936
116268,Ewing,1417,NJ,New Jersey,233,US,United States,40.26983000,-74.79988000,Q19461648
136867,Carentino,1702,21,Piedmont,107,IT,Italy,44.82885000,8.47134000,Q18473181
34038,Elorrio,1191,PV,Basque Country,207,ES,Spain,43.12924000,-2.54056000,Q1242382
122126,Montevideo,1420,MN,Minnesota,233,US,United States,44.94803000,-95.71701000,Q986302
105830,Alarskiy Rayon,1912,UA-40,Sevastopol,182,RU,Russia,53.33333000,103.00000000,Q940996
92529,Comuna Padina,4751,MH,Mehedinți County,181,RO,Romania,44.43776000,23.01426000,Q2605887
148059,Bobon,1322,08,Eastern Visayas,174,PH,Philippines,12.51666667,124.56666667,Q174822
135337,Aisone,1702,21,Piedmont,107,IT,Italy,44.31392000,7.21963000,Q18441902
33546,Cañizo,1200,LE,Léon,207,ES,Spain,41.76955000,-5.50199000,Q24016739
96261,Satu Nou Calopăr,4742,DJ,Dolj County,181,RO,Romania,44.16667000,23.76667000,Q12150761
43263,Le Plessis-Belleville,4828,HDF,Hauts-de-France,75,FR,France,49.09501000,2.75614000,Q35714156
60479,Santa Maria la Fossa,1669,72,Campania,107,IT,Italy,41.09171000,14.12822000,Q18498841
146574,Râpa de Jos,4915,MS,Mureș County,181,RO,Romania,46.94084800,24.76608000,Q679121
